no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
1378,XX1378,261,270,435,189,430,240,177,142,188,466,84,406,428,252,122,216,255,377,483,139,343,65,181,214,349,341,118,225,271,capacitance
1379,XX1379,117,167,223,132,479,443,422,182,294,202,235,174,166,83,343,395,353,315,119,242,76,47,248,86,477,442,258,185,301,capacitance
1380,XX1380,342,315,376,126,181,498,86,468,442,420,129,468,431,458,208,166,380,160,160,149,470,467,219,352,380,162,323,235,253,capacitance
1381,XX1381,103,36,120,367,51,460,280,139,100,131,49,147,411,274,169,359,166,243,292,188,487,168,272,308,245,464,408,317,201,capacitance
1382,XX1382,496,158,232,166,334,492,258,213,424,406,44,169,98,122,112,488,164,379,378,244,322,479,445,403,421,301,357,428,118,capacitance
1383,XX1383,123,480,426,115,361,427,116,309,359,231,460,57,222,260,254,185,283,218,394,160,425,202,315,290,78,435,330,220,142,capacitance
1384,XX1384,301,437,271,264,263,415,446,190,199,285,463,487,113,117,389,231,496,172,140,375,236,301,252,389,234,166,283,200,165,capacitance
1385,XX1385,318,397,476,377,239,135,428,166,441,394,265,434,290,498,362,340,490,204,187,102,405,100,499,499,276,346,42,59,245,capacitance
1386,XX1386,301,222,35,125,146,318,453,473,318,219,429,167,475,346,443,356,181,154,70,199,243,308,285,189,51,131,40,221,233,capacitance
1387,XX1387,355,421,174,484,478,313,320,356,239,414,379,93,499,123,188,491,417,377,401,47,386,318,224,458,118,496,355,263,329,capacitance
1388,XX1388,318,160,283,179,122,433,41,301,489,253,101,277,258,376,80,294,367,463,484,219,455,130,32,409,348,463,339,408,168,capacitance
1389,XX1389,264,115,208,358,400,444,48,130,271,309,417,163,206,184,146,325,371,112,331,475,397,104,88,436,443,227,265,241,330,capacitance
1390,XX1390,213,391,371,492,221,358,200,107,222,404,178,312,397,71,222,135,314,437,98,476,381,239,35,103,234,128,297,362,161,capacitance
1391,XX1391,221,343,204,301,474,198,58,330,465,419,166,318,405,146,409,263,195,233,33,296,204,179,94,128,196,353,64,131,454,capacitance
1392,XX1392,247,386,419,469,175,125,359,387,495,90,58,216,292,448,375,139,421,412,81,298,99,448,62,311,58,110,34,347,78,capacitance
1393,XX1393,467,463,254,436,477,47,50,97,234,341,365,156,49,218,263,191,133,292,213,118,389,167,144,450,296,369,72,164,464,capacitance
1394,XX1394,487,418,425,257,251,294,74,38,392,77,398,61,334,434,352,78,496,267,291,91,81,450,276,479,166,104,484,422,298,capacitance
1395,XX1395,42,124,168,437,80,186,493,149,365,287,42,149,50,113,70,402,395,303,68,406,476,475,308,88,471,224,473,112,358,capacitance
1396,XX1396,320,491,358,168,255,275,105,331,67,415,442,166,422,239,190,380,178,382,49,252,232,447,186,401,373,488,107,416,179,capacitance
1397,XX1397,254,290,123,243,230,281,50,380,179,427,290,331,374,225,166,465,468,428,363,160,404,498,204,349,242,448,247,114,161,capacitance
1398,XX1398,217,297,432,267,266,221,127,424,316,488,336,162,257,373,432,301,378,204,431,235,46,387,148,469,40,365,363,443,205,capacitance
1399,XX1399,132,36,87,474,176,422,396,56,334,309,49,363,443,157,265,204,205,335,280,33,487,312,246,365,130,367,82,332,90,capacitance
1400,XX1400,144,314,475,450,278,233,337,464,142,355,453,287,289,482,127,213,455,373,69,179,393,176,378,336,459,290,241,362,486,capacitance
1401,XX1401,353,151,100,228,220,167,108,341,113,330,158,343,144,138,284,117,34,385,54,235,471,273,400,356,478,372,427,69,261,capacitance
1402,XX1402,236,320,270,452,181,212,65,107,395,490,496,337,33,191,241,353,364,86,46,279,467,213,305,175,328,215,48,196,301,capacitance
1403,XX1403,230,349,123,366,400,30,392,366,155,234,227,471,161,138,99,427,251,392,388,176,85,236,291,142,349,247,234,232,497,capacitance
1404,XX1404,484,197,37,87,62,170,116,66,288,301,459,122,151,404,479,327,47,94,83,369,319,199,146,477,94,428,126,263,434,capacitance
1405,XX1405,307,455,32,387,483,65,324,49,127,188,380,44,140,473,321,80,255,97,39,133,140,196,314,57,153,156,123,290,69,capacitance
1406,XX1406,355,133,490,346,390,42,116,94,90,267,73,185,285,348,441,321,43,83,234,115,288,115,61,334,144,132,455,324,141,capacitance
1407,XX1407,463,461,82,478,100,350,209,276,325,468,178,30,470,418,70,255,123,413,46,451,318,278,294,350,439,245,269,65,120,capacitance
1408,XX1408,123,242,346,336,180,362,465,78,196,195,112,421,31,271,321,186,207,160,421,262,474,331,254,299,316,298,335,343,462,capacitance
1409,XX1409,140,275,331,182,127,376,442,143,295,50,399,453,287,172,289,72,77,200,473,439,35,362,494,114,383,499,195,117,378,capacitance
1410,XX1410,229,312,428,247,154,30,51,235,369,313,335,192,355,393,299,426,420,303,209,222,337,107,46,203,153,105,181,35,281,capacitance
1411,XX1411,299,152,459,398,471,253,497,339,175,159,226,138,204,243,453,336,482,198,355,82,154,69,261,176,185,463,55,334,401,capacitance
1412,XX1412,380,302,220,347,392,185,147,433,142,425,276,426,286,97,224,45,290,61,380,326,466,88,308,393,183,100,248,224,76,capacitance
1413,XX1413,312,460,258,493,38,399,422,379,265,193,47,169,401,397,44,450,69,48,485,85,407,477,368,429,281,208,317,166,491,capacitance
1414,XX1414,235,481,147,324,176,254,458,132,358,57,276,323,309,55,255,172,250,219,191,108,80,61,265,205,278,313,124,42,414,capacitance
1415,XX1415,185,118,232,173,439,490,369,307,62,404,295,270,60,70,406,307,106,373,391,310,82,320,454,159,362,370,407,327,270,capacitance
1416,XX1416,115,73,303,143,266,385,162,142,244,85,314,470,132,234,61,190,98,354,376,482,241,432,103,428,334,64,490,483,416,capacitance
1417,XX1417,422,368,487,297,387,120,325,494,147,367,54,437,252,448,60,315,269,355,57,452,315,415,284,331,280,41,256,320,286,capacitance
1418,XX1418,45,203,378,84,296,365,317,240,360,264,472,442,301,226,329,67,132,230,70,373,96,198,168,254,310,443,329,347,476,capacitance
1419,XX1419,247,345,418,431,286,315,92,172,337,390,309,235,120,149,495,483,245,358,360,214,198,245,479,387,310,496,457,481,200,capacitance
1420,XX1420,326,206,284,247,187,227,357,283,90,344,263,156,75,362,212,404,196,488,220,431,122,414,287,269,346,46,423,478,190,capacitance
1421,XX1421,307,480,122,338,334,428,425,322,283,479,199,341,158,80,277,146,360,36,442,95,265,446,131,433,322,216,240,235,39,capacitance
1422,XX1422,50,317,460,398,362,104,478,137,135,228,83,153,415,390,267,31,48,285,190,295,117,395,70,206,171,399,249,149,209,capacitance
1423,XX1423,285,315,62,407,265,319,437,412,111,305,138,146,284,290,440,347,179,117,311,182,257,266,415,353,101,326,68,63,40,capacitance
1424,XX1424,257,433,86,465,442,307,370,189,134,115,329,318,203,354,413,78,280,350,492,303,453,418,398,467,257,329,300,177,196,capacitance
1425,XX1425,253,360,36,193,442,470,222,189,294,447,205,42,438,440,224,231,383,85,180,242,126,332,33,427,336,239,335,105,270,capacitance
1426,XX1426,468,376,349,253,110,386,333,323,415,86,444,126,230,349,308,123,473,437,182,387,304,336,69,262,452,182,181,42,158,capacitance
1427,XX1427,382,267,254,450,255,391,301,44,459,325,253,482,30,41,38,491,318,43,383,320,319,370,435,474,286,46,464,108,340,capacitance
1428,XX1428,320,411,354,205,53,500,323,439,221,263,259,300,315,259,116,54,372,193,211,269,489,479,378,398,264,415,169,196,211,capacitance
1429,XX1429,500,261,491,34,248,386,131,442,392,107,222,68,39,149,409,200,294,380,349,455,257,36,81,180,465,458,471,376,235,capacitance
1430,XX1430,211,188,132,479,42,134,440,281,249,66,335,174,265,287,498,155,279,75,81,190,155,199,44,407,449,441,179,93,354,capacitance
1431,XX1431,284,212,316,421,218,259,239,298,381,315,155,350,164,396,488,306,254,157,34,420,150,230,494,35,306,215,217,178,285,capacitance
1432,XX1432,466,167,471,439,246,327,37,479,249,285,64,79,171,358,205,467,414,466,467,240,134,208,105,260,220,436,289,304,396,capacitance
1433,XX1433,150,55,136,150,170,426,316,335,499,412,116,137,155,269,480,78,468,42,57,51,236,33,486,373,360,141,115,326,37,capacitance
1434,XX1434,67,65,326,278,385,450,146,156,132,374,169,279,338,95,61,165,313,146,32,187,133,375,403,466,30,228,187,244,295,capacitance
1435,XX1435,478,494,269,349,445,311,145,232,389,178,298,344,146,359,426,57,473,39,485,83,432,362,445,291,451,184,465,401,114,capacitance
1436,XX1436,181,364,210,446,482,75,75,467,272,132,76,205,434,307,90,116,365,340,381,372,31,345,275,138,337,111,246,357,103,capacitance
1437,XX1437,239,132,467,336,203,82,219,253,381,357,465,336,81,111,460,487,484,457,243,499,493,366,88,240,273,269,304,429,392,capacitance
1438,XX1438,451,61,236,486,293,72,471,182,87,478,358,158,132,43,158,435,252,151,402,59,387,269,423,357,156,408,182,413,435,capacitance
1439,XX1439,329,244,86,419,97,466,367,89,351,52,496,212,449,168,490,63,130,361,83,471,250,110,431,230,488,329,91,185,437,capacitance
1440,XX1440,474,199,243,36,242,252,156,376,204,493,303,200,74,41,256,331,295,39,185,411,493,461,327,345,161,140,210,410,418,capacitance
1441,XX1441,305,479,411,461,39,247,114,110,52,466,465,256,165,351,252,39,157,104,400,410,31,54,352,167,200,464,309,60,112,capacitance
1442,XX1442,244,471,66,44,388,223,278,441,195,404,240,269,44,424,400,41,168,403,339,217,97,281,190,73,236,136,432,278,141,capacitance
1443,XX1443,323,156,325,449,273,334,198,490,55,301,421,62,273,473,409,196,267,401,487,69,162,206,493,426,425,485,297,157,421,capacitance
1444,XX1444,322,170,386,222,178,86,381,490,383,421,415,382,450,321,151,382,273,32,263,50,192,454,390,105,129,191,181,260,381,capacitance
1445,XX1445,394,270,226,256,106,80,460,272,169,292,54,281,131,52,172,293,52,476,376,319,318,439,208,175,146,194,269,88,174,capacitance
1446,XX1446,147,251,486,120,123,373,288,232,46,421,271,30,365,404,106,468,157,133,315,497,442,382,363,405,155,160,446,358,392,capacitance
1447,XX1447,409,483,361,257,445,139,485,206,404,188,362,75,382,191,475,351,313,221,484,317,500,283,172,258,107,489,271,351,318,capacitance
1448,XX1448,406,327,290,293,489,196,393,131,360,191,84,32,423,95,88,463,409,48,397,64,116,74,59,131,458,43,337,404,297,capacitance
1449,XX1449,295,257,281,295,99,107,237,185,400,358,305,277,34,113,187,185,209,215,407,209,257,167,207,442,469,85,133,302,53,capacitance
1450,XX1450,405,112,164,144,37,442,55,222,241,248,334,117,35,137,247,138,499,435,169,319,408,227,478,381,407,319,358,476,110,capacitance
1451,XX1451,119,373,293,305,250,309,372,79,400,420,264,129,427,71,267,352,65,119,217,364,369,398,178,380,138,170,385,445,80,capacitance
1452,XX1452,308,147,479,326,281,492,398,69,287,46,58,307,121,435,367,114,54,170,254,295,58,156,236,76,325,146,61,119,87,capacitance
1453,XX1453,212,485,471,343,439,406,54,459,262,96,80,154,369,419,433,433,362,432,341,70,466,189,172,451,280,205,112,407,242,capacitance
1454,XX1454,274,283,489,319,317,354,465,427,408,116,169,437,372,409,201,123,182,373,343,450,252,361,442,38,99,206,64,297,441,capacitance
1455,XX1455,126,355,447,256,255,466,155,239,155,453,486,456,454,482,124,228,453,31,82,447,360,264,223,268,316,421,130,39,300,capacitance
1456,XX1456,438,151,80,390,267,320,356,493,161,446,31,220,373,480,56,427,469,139,267,69,145,456,407,401,43,350,133,392,39,capacitance
1457,XX1457,63,117,291,47,191,388,409,499,440,473,390,31,68,460,98,211,456,86,456,416,430,204,248,67,336,423,277,159,415,capacitance
1458,XX1458,53,172,391,184,428,234,447,243,300,340,350,415,199,270,322,47,387,327,327,295,218,285,232,249,80,401,311,451,325,capacitance
1459,XX1459,254,111,245,49,243,485,410,338,424,142,343,133,178,441,433,368,278,270,359,290,273,297,463,445,214,35,73,139,54,capacitance
1460,XX1460,294,269,48,209,382,142,224,480,98,468,312,185,494,151,357,430,254,123,55,186,237,129,344,113,201,447,177,117,453,capacitance
1461,XX1461,281,242,195,125,77,331,164,155,379,59,44,128,476,204,249,195,102,466,170,385,341,177,55,467,422,318,435,254,58,capacitance
1462,XX1462,433,156,186,156,152,448,346,210,191,394,114,224,111,133,287,64,387,264,306,352,179,454,240,212,272,441,152,403,422,capacitance
1463,XX1463,340,146,442,440,183,208,91,384,498,292,494,404,129,48,167,58,252,61,356,318,367,333,368,329,328,122,494,217,199,capacitance
1464,XX1464,463,126,283,374,358,58,397,462,175,348,130,128,387,345,449,395,163,156,268,162,112,216,449,279,371,419,285,240,178,capacitance
1465,XX1465,296,234,330,406,479,242,71,106,107,144,489,331,436,116,284,117,478,316,292,264,475,356,430,186,191,489,360,135,435,capacitance
1466,XX1466,127,253,492,477,142,273,66,43,289,303,436,188,81,444,105,107,299,108,254,378,415,386,147,84,175,101,479,176,244,capacitance
1467,XX1467,276,70,188,371,67,35,383,240,60,411,44,31,154,139,466,244,490,454,244,459,31,111,230,110,123,211,441,109,470,capacitance
1468,XX1468,61,237,354,307,481,274,430,231,261,355,328,260,128,386,380,322,463,372,246,115,488,285,440,240,432,264,47,358,167,capacitance
1469,XX1469,107,55,146,81,492,391,348,34,300,391,180,435,88,72,486,409,360,493,292,334,70,427,74,243,349,315,498,467,400,capacitance
1470,XX1470,352,473,133,212,181,223,263,366,247,182,471,44,35,38,278,183,113,158,57,66,199,88,342,87,390,478,116,479,139,capacitance
1471,XX1471,461,147,177,57,330,424,378,380,136,188,462,266,392,409,337,244,194,98,307,443,471,120,493,336,48,47,400,229,104,capacitance
1472,XX1472,454,313,222,309,379,392,495,456,148,70,496,46,221,109,458,427,118,200,342,274,229,120,204,122,438,278,228,93,223,capacitance
1473,XX1473,208,434,355,479,327,62,386,442,490,73,418,258,379,496,493,248,54,237,214,453,343,57,179,147,233,347,85,270,246,capacitance
1474,XX1474,322,409,63,469,410,233,416,189,370,192,36,264,304,240,458,243,35,373,38,123,136,111,372,209,205,137,298,299,163,capacitance
1475,XX1475,321,86,337,248,387,306,295,121,364,200,459,477,260,439,456,189,410,410,285,282,64,89,277,147,302,356,45,115,449,capacitance
1476,XX1476,487,182,332,491,318,379,32,329,254,342,52,128,310,448,147,273,482,262,163,295,486,419,309,498,60,89,420,342,388,capacitance
1477,XX1477,253,328,417,481,439,382,192,485,371,346,89,256,419,339,135,134,148,170,245,61,342,267,37,100,185,97,360,57,351,capacitance
1478,XX1478,271,299,80,356,497,88,348,322,244,417,44,429,178,160,176,212,78,415,180,376,58,243,31,305,424,297,100,365,88,capacitance
1479,XX1479,82,247,118,486,298,130,103,484,309,274,379,343,402,369,56,437,302,61,279,385,263,433,155,136,346,254,399,492,392,capacitance
1480,XX1480,148,96,164,426,102,407,336,66,324,60,109,499,309,309,469,157,57,416,408,64,312,192,354,115,165,165,265,266,436,capacitance
1481,XX1481,494,430,273,453,474,176,418,336,202,128,44,290,53,326,121,390,145,287,78,359,198,453,449,430,112,404,221,237,140,capacitance
1482,XX1482,235,219,118,288,124,56,248,467,113,231,343,487,84,306,285,281,435,262,490,244,293,279,104,300,436,402,159,219,433,capacitance
1483,XX1483,412,42,86,299,282,57,311,263,357,305,390,86,312,103,310,444,500,382,143,153,296,50,263,448,324,142,257,319,98,capacitance
1484,XX1484,81,251,417,99,177,205,408,285,212,444,161,161,389,147,171,135,245,208,391,239,481,464,149,304,72,238,420,295,40,capacitance
1485,XX1485,475,415,106,317,96,235,204,313,486,163,186,267,351,205,375,31,35,303,459,467,126,189,305,202,152,280,217,458,92,capacitance
1486,XX1486,270,204,467,461,191,419,311,94,36,466,60,318,500,388,329,187,68,249,370,71,435,101,44,425,293,138,300,436,31,capacitance
1487,XX1487,119,142,140,438,404,145,423,471,364,298,93,306,294,205,336,437,374,433,426,348,473,391,381,428,121,193,103,279,400,capacitance
1488,XX1488,400,276,74,295,493,153,139,398,487,159,152,468,398,329,480,483,41,390,186,402,155,280,79,336,145,174,154,340,375,capacitance
1489,XX1489,177,205,72,210,195,137,394,108,335,72,337,84,299,95,105,55,104,84,235,416,289,459,497,49,466,124,442,288,419,capacitance
1490,XX1490,247,141,387,139,490,348,155,410,41,307,180,227,89,66,445,485,142,236,351,488,493,63,44,173,83,480,164,323,154,capacitance
1491,XX1491,453,364,388,377,467,115,315,214,328,184,335,315,494,404,355,91,87,332,325,58,434,289,459,62,88,425,290,402,177,capacitance
1492,XX1492,298,300,474,38,92,166,141,95,367,384,127,89,267,86,248,281,429,389,420,154,228,261,176,109,394,75,357,240,498,capacitance
1493,XX1493,66,115,168,320,137,230,221,112,86,173,437,104,446,312,240,331,208,248,217,99,451,250,407,256,319,418,450,144,40,capacitance
1494,XX1494,199,292,339,39,200,358,490,54,372,31,423,271,65,488,468,287,454,85,456,333,98,483,191,374,190,310,260,116,358,capacitance
1495,XX1495,206,33,173,463,221,145,295,84,242,118,115,397,288,315,191,164,354,269,195,95,263,69,279,441,129,306,98,408,126,capacitance
1496,XX1496,327,178,272,478,343,379,457,249,440,227,270,370,439,182,347,222,492,289,344,285,285,221,473,92,443,217,275,308,352,capacitance
1497,XX1497,435,92,301,417,367,400,122,230,491,217,408,160,354,379,74,89,401,151,370,434,245,116,285,319,210,360,382,38,224,capacitance
1498,XX1498,432,145,442,201,455,53,355,155,32,71,435,476,284,488,252,318,488,429,147,430,135,85,136,463,58,462,31,489,210,capacitance
1499,XX1499,210,388,380,190,116,68,105,140,205,274,411,427,144,53,326,431,498,500,141,96,344,190,183,382,182,52,358,175,165,capacitance
1500,XX1500,357,277,195,52,195,269,467,97,98,452,440,36,264,418,418,354,268,303,433,392,496,220,198,360,256,144,49,413,262,capacitance
1501,XX1501,329,136,424,377,168,244,439,273,496,177,36,69,203,40,370,404,435,230,205,60,170,77,364,417,434,469,67,207,368,capacitance
1502,XX1502,199,141,374,284,366,483,332,220,110,238,100,288,296,479,248,234,239,424,183,466,150,475,86,76,219,88,85,348,122,capacitance
1503,XX1503,251,227,440,379,441,77,268,179,54,351,271,330,247,314,194,140,323,320,115,275,370,364,384,67,293,262,152,470,204,capacitance
1504,XX1504,296,326,477,385,442,466,140,419,274,409,71,136,122,89,104,473,35,447,498,303,78,174,485,417,65,497,415,309,370,capacitance
1505,XX1505,289,129,119,39,386,336,292,313,333,118,256,101,187,297,69,43,100,203,477,481,110,95,84,56,178,256,239,259,420,capacitance
1506,XX1506,409,401,468,344,435,147,463,416,124,151,401,298,142,31,209,417,78,124,451,127,102,261,62,129,436,387,186,135,255,capacitance
1507,XX1507,302,63,165,438,325,351,148,353,62,234,396,99,395,223,34,61,123,169,289,440,450,189,240,419,209,56,129,290,345,capacitance
1508,XX1508,416,148,277,352,47,313,395,33,162,492,227,482,33,263,229,365,84,291,82,361,203,422,154,217,285,211,37,247,41,capacitance
1509,XX1509,255,314,491,299,332,106,195,493,51,34,91,210,414,248,103,216,409,66,395,426,163,425,242,343,385,151,310,445,150,capacitance
1510,XX1510,190,196,89,394,318,178,177,40,157,260,50,331,278,415,195,281,467,156,389,252,382,185,66,315,219,467,341,301,442,capacitance
1511,XX1511,431,183,228,349,290,225,342,413,244,187,39,170,280,306,223,72,317,378,54,288,497,99,384,349,341,132,162,315,203,capacitance
1512,XX1512,466,406,290,60,314,272,285,143,343,172,319,310,238,122,43,375,478,380,445,68,261,218,425,50,35,251,316,141,201,capacitance
1513,XX1513,499,372,164,114,477,225,403,263,449,177,318,264,319,182,196,239,285,491,342,236,478,462,471,254,133,175,266,211,343,capacitance
1514,XX1514,102,148,43,433,178,383,32,91,259,201,411,62,201,85,100,164,151,466,433,250,242,368,46,92,122,232,87,427,412,capacitance
