no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
1640,XX1640,316,266,221,37,413,260,123,51,175,342,303,491,475,257,379,385,297,291,174,117,66,204,197,60,246,484,163,40,67,relay
1641,XX1641,464,313,234,405,336,391,89,147,208,247,87,453,499,75,331,79,162,334,226,111,429,369,303,134,185,253,170,325,361,relay
1642,XX1642,426,342,471,54,364,198,272,465,119,350,179,425,444,237,487,453,158,36,438,271,263,434,488,211,146,463,171,299,260,relay
1643,XX1643,244,343,82,201,347,435,237,467,141,310,354,32,430,110,444,120,105,452,404,269,152,352,368,132,244,317,118,360,282,relay
1644,XX1644,153,349,478,141,152,234,367,330,324,291,358,168,75,465,193,195,329,126,46,325,260,252,489,135,30,318,95,106,402,relay
1645,XX1645,329,382,124,38,93,242,332,336,470,92,310,358,106,75,90,180,417,235,182,105,486,106,255,225,382,399,212,293,298,relay
1646,XX1646,479,176,377,349,325,258,195,397,112,192,188,470,145,333,114,251,123,471,349,79,60,85,471,308,351,312,270,475,182,relay
1647,XX1647,240,124,94,414,91,328,194,71,244,302,311,80,132,373,118,37,423,196,370,302,69,230,121,135,202,415,392,360,115,relay
1648,XX1648,384,267,316,272,188,232,472,205,206,317,298,82,236,200,81,477,42,164,85,286,230,450,102,225,195,37,207,491,89,relay
1649,XX1649,360,233,263,206,241,94,378,200,48,493,93,203,192,122,498,155,34,380,371,233,302,432,93,340,189,171,117,416,213,relay
1650,XX1650,317,407,351,65,104,341,325,464,153,338,204,273,58,84,64,201,120,432,308,222,416,235,370,446,469,280,96,343,296,relay
1651,XX1651,482,224,66,330,352,57,381,86,67,394,159,157,146,303,357,299,35,45,359,303,302,259,328,186,300,472,34,448,344,relay
1652,XX1652,477,91,67,337,235,395,176,465,184,404,325,388,338,178,302,182,252,166,162,171,195,485,103,338,40,404,414,85,305,relay
1653,XX1653,391,49,199,50,328,131,167,381,291,61,219,441,232,179,305,218,370,195,258,349,101,319,458,340,347,153,233,500,342,relay
1654,XX1654,392,149,211,353,182,205,182,163,379,112,496,52,232,241,308,254,298,442,160,249,148,425,472,170,292,452,318,446,486,relay
1655,XX1655,479,478,250,136,476,44,346,240,143,313,374,444,473,272,244,470,258,183,180,459,194,322,264,443,151,360,304,385,126,relay
1656,XX1656,43,339,446,304,188,402,108,414,188,264,307,263,461,176,61,307,35,485,252,314,183,31,43,99,410,435,493,136,30,relay
1657,XX1657,84,93,48,371,458,151,463,93,71,495,253,163,272,263,297,316,230,432,308,314,499,167,35,79,192,61,52,107,227,relay
1658,XX1658,288,145,142,461,89,479,489,327,333,194,418,499,281,111,237,418,95,439,332,286,478,217,285,401,109,116,263,239,47,relay
1659,XX1659,58,351,194,73,62,424,205,337,43,205,303,295,390,45,70,144,260,343,393,171,136,218,41,102,87,470,486,51,111,relay
1660,XX1660,157,167,319,485,238,147,247,475,40,226,179,264,385,230,422,171,399,95,349,40,277,288,282,113,437,261,315,186,75,relay
1661,XX1661,140,32,292,71,400,374,437,45,225,235,118,55,472,261,354,497,364,433,455,368,176,173,367,476,491,157,106,45,439,relay
1662,XX1662,120,148,365,376,333,349,279,209,313,463,228,166,438,76,384,124,440,329,309,395,482,85,94,496,457,424,306,114,475,relay
1663,XX1663,472,75,405,212,153,153,373,266,424,403,359,240,111,89,469,247,254,89,166,428,478,482,265,300,146,420,427,328,341,relay
1664,XX1664,206,334,449,491,303,498,345,67,326,73,53,304,243,148,163,277,389,79,291,425,177,487,37,117,278,32,47,67,464,relay
1665,XX1665,30,367,173,378,368,396,478,331,99,215,427,175,331,407,410,252,264,482,225,351,399,77,474,53,482,394,84,53,486,relay
1666,XX1666,398,37,431,300,173,259,358,402,454,233,79,76,303,187,386,305,328,323,249,254,367,308,42,117,425,360,471,380,492,relay
1667,XX1667,88,154,427,470,41,234,355,247,455,262,325,145,31,418,408,442,234,467,305,294,312,288,213,220,365,338,454,422,215,relay
1668,XX1668,205,302,478,462,418,228,246,95,210,492,254,125,401,351,368,327,339,69,62,200,58,250,166,154,484,433,262,239,234,relay
1669,XX1669,492,431,151,176,241,308,251,457,42,305,49,188,178,375,41,159,172,285,71,210,100,485,471,309,412,419,215,496,82,relay
1670,XX1670,232,448,318,103,235,239,274,440,397,155,302,345,391,155,82,333,378,188,200,284,307,445,155,176,300,30,363,64,127,relay
1671,XX1671,191,360,62,402,81,230,345,277,263,100,369,143,142,277,124,293,33,415,348,466,357,132,393,433,378,67,69,50,175,relay
1672,XX1672,62,154,446,242,402,428,121,201,94,111,357,492,142,298,180,340,476,185,298,50,377,348,364,449,305,470,339,252,450,relay
1673,XX1673,247,413,296,197,244,263,255,337,178,338,404,169,196,282,347,302,267,104,361,174,361,208,40,86,147,295,362,494,126,relay
1674,XX1674,198,352,288,59,55,185,408,460,487,77,467,225,309,429,182,414,355,258,380,279,487,445,396,310,272,60,65,313,323,relay
1675,XX1675,95,222,497,34,294,85,247,252,104,432,419,493,225,289,455,370,163,333,65,173,101,382,218,408,462,385,279,359,303,relay
1676,XX1676,216,201,265,307,280,106,92,200,145,450,75,187,479,399,282,140,384,207,454,47,318,77,234,335,165,293,359,46,472,relay
1677,XX1677,445,125,340,421,404,460,409,120,249,338,58,295,499,427,254,352,211,445,167,475,434,449,67,225,119,421,308,359,451,relay
1678,XX1678,376,465,391,72,350,150,485,243,489,121,393,46,304,158,35,214,303,294,67,439,436,294,202,90,278,159,497,94,303,relay
1679,XX1679,299,184,452,314,113,484,235,138,128,83,283,51,64,332,234,233,387,312,51,211,403,425,286,269,188,464,120,445,78,relay
1680,XX1680,405,490,103,266,358,384,210,280,425,175,411,244,364,309,43,274,254,420,67,497,454,379,262,426,367,417,490,440,296,relay
1681,XX1681,272,410,318,187,245,429,260,188,168,387,296,127,384,325,104,471,302,107,307,155,337,224,234,199,489,188,345,305,190,relay
1682,XX1682,317,69,325,450,393,375,103,271,258,433,109,343,238,60,221,387,192,317,205,413,177,226,254,309,438,48,259,294,413,relay
1683,XX1683,240,282,276,219,359,431,52,170,466,363,248,407,244,190,240,275,464,309,86,318,295,166,425,375,483,212,37,298,484,relay
1684,XX1684,97,471,42,282,480,464,324,395,248,369,103,167,144,247,485,224,300,396,315,462,320,236,374,319,52,30,326,296,198,relay
1685,XX1685,163,36,157,82,208,367,204,466,494,281,218,201,44,190,142,326,311,453,388,441,480,200,429,112,458,120,319,77,166,relay
1686,XX1686,445,392,365,302,429,300,167,233,451,177,47,121,174,92,162,136,478,391,212,203,94,53,74,498,374,44,200,258,411,relay
1687,XX1687,256,219,223,421,330,208,248,98,371,77,401,483,318,171,203,369,394,201,237,204,125,448,324,182,272,329,155,311,248,relay
1688,XX1688,496,117,202,404,159,102,118,312,169,376,249,187,195,390,71,211,133,108,92,452,85,366,287,474,203,101,452,98,475,relay
1689,XX1689,39,328,283,123,164,106,267,247,422,366,193,482,30,94,415,76,220,424,208,185,47,426,146,492,158,351,279,329,67,relay
1690,XX1690,145,229,209,338,293,88,196,233,184,210,69,289,260,242,50,175,411,194,235,209,342,460,288,477,458,471,401,232,276,relay
1691,XX1691,332,270,244,237,427,131,168,98,168,201,294,240,58,99,495,375,450,302,280,158,270,56,377,234,449,246,453,335,115,relay
1692,XX1692,39,333,130,226,148,357,248,461,130,197,488,398,129,39,465,39,216,365,408,193,89,94,194,482,471,479,84,253,215,relay
1693,XX1693,452,375,109,237,459,264,445,345,149,148,331,389,464,137,32,248,62,145,423,388,480,263,375,122,403,31,280,304,399,relay
1694,XX1694,379,362,485,62,454,188,200,162,441,475,102,257,261,299,484,430,228,376,395,199,108,161,317,395,358,333,448,33,439,relay
1695,XX1695,213,350,189,250,397,335,312,334,257,407,325,90,130,153,432,139,269,203,323,97,339,312,412,36,356,435,53,491,305,relay
1696,XX1696,88,419,185,457,395,485,257,208,270,273,97,351,76,181,424,350,337,276,437,169,147,130,114,353,440,53,428,77,399,relay
1697,XX1697,96,481,205,408,422,468,238,342,170,39,300,436,107,304,362,138,202,325,114,46,326,118,482,452,143,139,126,411,49,relay
1698,XX1698,240,471,413,322,322,192,472,99,493,298,435,332,163,59,353,137,92,154,249,348,317,221,288,140,229,72,343,163,68,relay
1699,XX1699,77,201,92,211,453,254,312,303,312,71,60,32,485,272,373,61,409,452,449,422,249,106,256,291,65,123,54,316,420,relay
1700,XX1700,286,487,426,78,484,107,155,130,221,107,85,109,218,442,360,237,46,50,302,385,338,46,373,124,416,207,246,83,139,relay
1701,XX1701,500,76,34,182,295,457,363,33,471,477,134,64,482,473,38,213,467,384,299,327,47,408,429,211,206,498,489,148,255,relay
1702,XX1702,372,252,104,61,473,485,50,371,275,334,313,94,236,162,154,248,154,489,412,112,121,291,126,239,211,484,445,484,236,relay
1703,XX1703,167,251,148,233,34,331,500,65,173,397,190,298,426,459,177,317,217,31,171,491,336,378,488,306,144,401,392,458,361,relay
1704,XX1704,143,329,463,73,71,468,299,263,317,170,193,206,64,189,389,85,123,102,491,336,208,461,346,183,297,225,311,270,85,relay
1705,XX1705,413,500,489,476,282,50,323,158,30,196,80,166,343,373,461,395,230,444,36,377,81,346,417,267,98,359,334,74,311,relay
1706,XX1706,319,145,464,155,134,223,186,335,303,460,108,182,205,92,242,128,220,480,304,323,227,48,156,396,314,328,316,470,86,relay
1707,XX1707,353,215,448,362,282,474,414,164,363,227,205,396,100,413,362,102,83,444,499,346,313,170,185,249,301,98,140,419,389,relay
1708,XX1708,57,405,443,421,220,284,36,83,81,169,295,213,400,58,100,174,194,361,69,270,159,154,212,425,119,337,403,298,61,relay
1709,XX1709,236,414,139,178,207,54,449,495,460,43,100,334,348,194,78,207,156,258,300,71,125,169,490,197,325,376,288,331,295,relay
1710,XX1710,320,497,391,419,365,464,440,309,175,451,284,170,388,169,419,223,254,406,429,272,496,52,478,474,431,31,85,397,258,relay
1711,XX1711,394,323,348,425,284,322,114,404,317,370,312,260,214,487,60,210,259,308,352,167,31,418,288,118,323,88,179,320,352,relay
1712,XX1712,495,44,258,293,491,485,201,68,488,251,217,214,213,495,131,334,276,451,319,85,359,498,307,36,360,403,326,352,172,relay
1713,XX1713,380,300,147,364,283,445,484,262,303,463,71,190,131,52,306,171,244,446,313,128,418,142,160,320,182,193,248,415,497,relay
1714,XX1714,452,240,370,294,174,287,111,433,283,467,131,401,175,39,72,477,405,339,346,61,235,267,386,328,107,172,223,76,233,relay
1715,XX1715,164,264,140,353,433,264,479,429,351,219,486,403,32,429,123,473,151,116,114,440,51,292,459,175,69,266,468,465,245,relay
1716,XX1716,435,116,284,188,188,215,220,193,468,452,52,100,369,242,143,334,314,255,403,445,449,285,231,278,358,440,34,429,358,relay
1717,XX1717,132,348,438,191,203,386,83,287,100,181,486,345,75,422,125,220,500,178,72,231,406,489,488,472,141,473,188,149,337,relay
1718,XX1718,430,316,450,347,284,158,474,374,381,446,234,219,355,331,320,258,164,224,211,476,242,400,148,338,316,402,304,104,219,relay
1719,XX1719,48,270,316,352,248,430,494,76,206,275,406,369,161,139,226,40,308,199,190,265,462,295,220,381,370,458,166,261,254,relay
1720,XX1720,366,234,257,325,105,205,208,216,445,429,213,158,83,104,427,495,229,368,96,280,396,486,266,102,98,278,386,358,246,relay
1721,XX1721,58,353,132,239,155,315,69,457,57,457,146,280,438,427,118,379,302,195,114,425,496,225,245,333,354,400,226,107,173,relay
1722,XX1722,421,360,462,277,74,144,93,289,386,186,361,396,141,57,206,442,430,171,293,65,69,146,299,61,402,232,158,477,380,relay
1723,XX1723,395,311,265,218,199,77,477,298,238,298,230,31,451,142,259,276,445,488,254,285,285,243,330,139,255,284,343,470,372,relay
1724,XX1724,241,60,234,398,414,275,454,413,157,354,175,80,162,86,135,303,46,238,104,451,115,409,278,65,114,493,293,357,117,relay
1725,XX1725,358,274,293,31,422,427,393,357,191,81,389,265,38,67,211,450,286,259,415,242,342,218,382,223,434,206,192,202,178,relay
1726,XX1726,323,362,308,301,253,410,348,487,197,83,237,126,30,162,32,460,179,499,179,61,103,241,432,274,194,457,231,388,230,relay
1727,XX1727,182,293,266,101,429,165,67,428,160,463,224,347,418,307,118,78,307,103,448,308,328,64,430,187,340,398,174,117,48,relay
1728,XX1728,91,492,225,401,326,122,266,210,312,487,241,318,358,137,228,232,447,33,162,398,326,352,483,334,199,183,187,127,300,relay
1729,XX1729,304,493,325,302,273,499,342,334,44,292,178,115,435,321,72,354,75,225,265,209,392,207,39,116,476,407,132,223,430,relay
1730,XX1730,35,182,324,251,208,486,330,305,451,388,147,339,446,232,422,358,217,499,258,124,245,331,468,214,36,436,187,142,380,relay
1731,XX1731,163,451,477,265,426,207,135,190,474,487,42,478,163,359,167,373,330,295,173,124,256,452,176,281,486,457,332,109,97,relay
1732,XX1732,104,202,195,249,125,454,145,189,362,147,94,86,351,36,104,381,334,429,297,484,109,65,63,374,380,308,273,439,184,relay
1733,XX1733,430,172,62,243,87,251,470,377,282,237,488,379,76,388,43,289,182,73,337,286,448,348,32,243,319,319,274,224,55,relay
1734,XX1734,117,486,33,196,306,67,388,500,320,374,72,277,168,406,161,30,475,215,389,179,257,75,436,440,330,449,61,342,46,relay
1735,XX1735,491,132,53,275,69,149,358,436,491,459,406,209,88,397,275,428,91,453,418,481,182,272,109,191,332,388,56,415,464,relay
1736,XX1736,69,388,204,239,109,37,330,440,64,255,289,181,288,50,142,102,282,77,263,33,490,224,30,352,115,307,107,124,172,relay
1737,XX1737,114,469,498,285,382,78,431,89,347,176,295,296,360,133,376,87,380,51,113,336,60,233,231,467,296,125,58,285,58,relay
1738,XX1738,202,226,317,480,174,345,198,134,451,55,479,412,109,373,153,366,334,275,220,403,205,320,200,272,335,63,119,136,238,relay
1739,XX1739,81,432,167,50,493,280,278,72,308,484,298,342,368,42,137,287,479,64,371,145,407,467,297,195,257,424,185,459,364,relay
1740,XX1740,170,121,290,272,324,295,123,349,148,351,194,407,183,302,151,93,204,152,116,396,162,434,36,370,168,473,443,286,159,relay
1741,XX1741,490,197,131,291,160,241,427,342,324,289,37,152,125,340,219,282,79,240,85,487,258,243,299,482,450,306,31,333,352,relay
1742,XX1742,177,35,141,90,139,383,119,364,356,408,496,220,49,417,305,112,186,123,307,352,149,422,43,284,436,93,132,44,293,relay
1743,XX1743,383,127,67,444,299,246,342,136,101,207,221,484,46,78,127,88,466,150,458,143,37,178,455,364,45,54,307,444,422,relay
1744,XX1744,434,167,182,265,303,131,225,88,458,435,420,146,360,249,260,359,318,319,92,445,375,143,302,257,68,295,449,417,474,relay
1745,XX1745,324,129,41,240,459,49,328,494,168,118,490,81,232,399,90,35,446,398,425,280,186,181,102,238,256,334,365,441,497,relay
1746,XX1746,198,169,245,357,230,278,349,402,223,93,137,324,108,465,179,176,223,482,305,43,368,94,153,259,306,263,233,65,99,relay
1747,XX1747,313,115,238,339,459,112,272,475,278,444,99,200,258,371,383,462,374,271,279,426,377,160,426,430,359,157,194,363,298,relay
1748,XX1748,433,264,85,158,302,152,198,35,334,219,376,433,361,237,190,53,343,114,36,434,258,356,170,38,422,317,333,62,268,relay
1749,XX1749,147,359,256,161,129,394,67,394,485,62,47,446,326,397,353,417,283,47,50,326,445,453,462,254,184,364,457,88,308,relay
1750,XX1750,94,166,407,306,230,481,95,177,49,166,124,94,152,405,465,75,245,131,176,285,439,258,237,100,268,70,210,193,294,relay
1751,XX1751,391,413,366,431,134,494,315,155,292,319,48,492,203,498,333,316,480,231,267,267,446,337,59,102,480,44,222,497,401,relay
1752,XX1752,308,280,30,443,392,341,208,343,127,113,111,468,433,256,117,376,379,323,467,266,286,89,352,429,204,458,330,323,220,relay
1753,XX1753,374,305,274,54,421,88,210,299,401,333,341,113,142,260,35,474,228,308,186,409,93,307,431,485,469,414,491,304,272,relay
1754,XX1754,468,465,292,67,141,163,277,281,295,78,30,314,465,54,61,413,480,453,327,117,256,394,339,369,414,231,462,467,420,relay
1755,XX1755,457,434,248,87,146,117,406,126,329,377,480,88,266,215,435,38,110,102,192,353,119,457,372,459,395,237,164,311,69,relay
1756,XX1756,155,31,168,378,126,488,188,341,364,415,372,406,423,236,393,59,409,108,252,244,352,447,381,147,472,32,224,281,305,relay
1757,XX1757,185,431,247,62,261,383,103,250,123,85,265,352,161,450,136,48,401,175,223,151,276,457,37,156,81,75,91,244,87,relay
1758,XX1758,78,466,209,44,242,243,426,347,134,337,239,455,341,137,343,165,391,475,378,126,201,209,389,31,246,407,254,445,278,relay
1759,XX1759,431,364,476,307,106,336,333,324,257,284,376,280,285,349,110,485,336,282,258,366,364,194,422,35,462,475,94,142,292,relay
1760,XX1760,223,494,132,57,131,345,421,34,175,64,372,350,355,109,107,258,370,111,233,64,443,407,372,468,425,136,426,333,259,relay
1761,XX1761,296,311,237,336,382,374,445,341,264,129,106,262,179,209,309,157,298,273,441,335,344,417,252,120,488,71,432,394,253,relay
1762,XX1762,391,485,141,352,359,122,65,114,348,244,436,118,114,232,139,499,237,164,77,272,83,88,417,361,218,195,452,245,112,relay
1763,XX1763,83,474,357,274,480,371,275,64,355,362,387,442,382,36,412,152,144,86,258,151,175,482,263,271,332,358,382,77,123,relay
1764,XX1764,379,366,398,420,162,470,173,193,184,496,316,226,108,313,433,492,86,167,322,359,274,408,105,319,325,498,316,308,74,relay
1765,XX1765,425,432,291,43,293,180,275,209,497,145,254,144,217,282,60,292,407,106,281,392,92,161,307,390,232,206,442,61,432,relay
1766,XX1766,278,166,141,366,283,154,299,394,89,106,214,211,183,263,103,311,152,372,181,408,89,209,43,211,475,462,279,469,373,relay
1767,XX1767,319,436,348,432,326,233,416,311,303,473,196,109,82,435,96,86,327,278,267,432,419,454,232,238,400,375,379,183,354,relay
1768,XX1768,326,236,198,305,54,308,161,405,499,90,432,88,46,121,252,160,317,168,476,376,497,405,85,116,500,55,59,404,345,relay
1769,XX1769,376,302,409,385,328,58,44,439,270,197,395,224,82,361,37,280,380,133,244,109,236,437,206,472,121,358,257,166,404,relay
1770,XX1770,321,454,354,77,139,288,139,420,443,117,372,491,58,191,193,158,174,41,410,285,378,373,139,340,351,405,271,431,287,relay
1771,XX1771,379,311,485,169,76,314,203,413,254,285,148,186,353,385,134,129,171,255,473,144,383,248,122,156,39,233,52,402,375,relay
1772,XX1772,292,273,338,166,285,188,289,435,191,352,306,427,451,375,471,454,95,488,356,232,132,321,61,379,175,31,139,448,220,relay
1773,XX1773,384,454,344,62,395,113,87,497,385,458,323,328,186,253,392,371,284,262,62,358,270,428,75,327,484,163,440,456,222,relay
1774,XX1774,328,239,387,400,98,179,476,292,359,390,233,204,244,316,52,221,228,176,134,162,191,358,279,421,464,86,269,215,368,relay
1775,XX1775,352,301,121,73,344,195,60,59,389,382,368,348,83,277,98,461,39,464,454,94,342,44,66,138,276,371,438,245,329,relay
1776,XX1776,386,100,333,237,164,165,252,64,83,483,421,497,314,235,155,316,381,78,418,199,279,229,476,487,175,393,447,141,72,relay
1777,XX1777,410,62,404,211,470,82,226,377,495,92,421,297,341,391,143,72,326,152,476,373,181,483,52,405,111,44,212,305,471,relay
1778,XX1778,340,320,466,272,235,253,58,202,408,56,173,294,187,258,265,88,277,405,48,126,225,393,408,194,418,108,465,128,275,relay
1779,XX1779,249,39,467,133,331,72,408,428,367,329,285,328,422,128,488,416,415,39,392,173,465,132,202,315,318,67,89,372,199,relay
1780,XX1780,305,114,329,233,345,78,486,99,215,340,456,267,361,89,59,324,124,84,108,400,181,228,322,372,390,419,382,172,184,relay
1781,XX1781,417,71,59,310,276,282,400,138,418,65,283,489,461,364,192,321,483,220,344,457,217,272,439,232,237,224,149,144,100,relay
1782,XX1782,465,171,179,482,388,426,427,71,59,497,408,500,210,499,200,304,302,126,472,127,311,263,335,212,360,356,498,229,363,relay
1783,XX1783,463,156,182,471,455,429,58,443,157,132,264,242,480,155,258,440,341,363,255,326,322,123,247,237,167,201,52,151,213,relay
1784,XX1784,484,230,128,40,43,198,40,489,258,388,272,75,76,282,365,441,98,150,121,256,179,34,225,378,252,87,324,32,226,relay
1785,XX1785,354,71,414,46,91,329,258,131,116,49,494,240,302,360,230,413,418,112,234,119,243,488,275,59,268,408,403,83,385,relay
